"22, XNT 2017","2017-07-22"
"13/5/1974","1974-05-13"
"sierpnia 10 1988","1988-08-10"
"14 mei 2002","2002-05-14"
"14 02 10","2010-02-14"
"06 Lush 2012","2012-08-06"
"22, जून 1982","1982-06-22"
"02 Oct 1974","1974-10-02"
"1971年2月15日","1971-02-15"
"23 ଅକ୍ଟୋବର, 1996","1996-10-23"
"March 21 1988","1988-03-21"
"19 06 94","1994-06-19"
"20 ноем., 1977","1977-11-20"
"sánzá ya motóbá 5, 1992","1992-06-05"
"19 ئۆكتەبىر 2016","2016-10-19"
"diɓáɓá 3, 1992","1992-04-03"
"25 mai 1996","1996-05-25"
"Mei 5 1984","1984-05-05"
"1978/06/10","1978-06-10"
"08/06/1998","1998-06-08"
"2006. 11. 18.","2006-11-18"
"08 مئی 1975","1975-05-08"
"22 August 1973","1973-08-22"
"6 JULI, 1989","1989-07-06"
"12 NAANƗ 2011","2011-02-12"
"17 luglio 1978","1978-07-17"
"rabu, 2 oktober 1991","1991-10-02"
"27 6月 1970","1970-06-27"
"28 8月 1997","1997-08-28"
"24/5/2006","2006-05-24"
"1 April 2005","2005-04-01"
"5 8月 2002","2002-08-05"
"nedjelja, 28. septembar 1997.","1997-09-28"
"25/2/1991","1991-02-25"
"17 agu 2009","2009-08-17"
"desam 26 1990","1990-12-26"
"31 جنوری 1991","1991-01-31"
"28‏/3‏/1991","1991-03-28"
"saŋ lùm 15, 1981","1981-12-15"
"APRIL 19 2003","2003-04-19"
"30 09 06","2006-09-30"
"25 MWERI WA TANU 1974","1974-05-25"
"8 feb. 2001","2001-02-08"
"ཟླ་བ་དགུ་པ 28, 1992","1992-09-28"
"الأربعاء، 14 فبراير، 1979","1979-02-14"
"24 کانونی یەکەم, 2016","2016-12-24"
"30 مارچ 1979","1979-03-30"
"nadīli, 1979 mettas 9. sallaws","1979-12-09"
"4 01 03","2003-01-04"
"26 MƆNƆ ŊGBANJA 1996","1996-05-26"
"23 mar, 1989","1989-03-23"
"12.02.02","2002-02-12"
"1991 7 24","1991-07-24"
"07.06.95","1995-06-07"
"2011.05.26","2011-05-26"
"12 يناير، 1993","1993-01-12"
"13 QER 2001","2001-06-13"
"12 ⴱⵕⴰ 1989","1989-02-12"
"17, Aug 1990","1990-08-17"
"13/4/2000","2000-04-13"
"14 հունվարի 2007","2007-01-14"
"30, MÀRT 2007","2007-03-30"
"8 DECEMBER 1972","1972-12-08"
"09, juuli 1994","1994-07-09"
"04/08/82","1982-08-04"
"11 May 2009","2009-05-11"
"Mderot ee ile, 16 Lapa le obo 2014","2014-01-16"
"01.04.77","1977-04-01"
"13 11 11","2011-11-13"
"डिसेम्बर 4, 1979","1979-12-04"
"19 تشرين الثاني, 1983","1983-11-19"
"orwakana, 4 okwamwenda 1986","1986-09-04"
"08.06.04","2004-06-08"
"14 Febrụwarị 1978","1978-02-14"
"09.05.06","2006-05-09"
"sunday, 14 june 1981","1981-06-14"
"26 ngɔn lála 1984","1984-03-26"
"4 Mat., 2018","2018-04-04"
"ធ្នូ 25, 1997","1997-12-25"
"20 Jul 1984","1984-07-20"
"ноября 18 1995","1995-11-18"
"25.10.2008.","2008-10-25"
"2 anyɔnyɔ 1981","1981-09-02"
"12 apr 2013","2013-04-12"
"23 IÚIL 1970","1970-07-23"
"19 mar., 1976","1976-03-19"
"4 01 17","2017-01-04"
"21 08 88","1988-08-21"
"20 MAYO, 1983","1983-05-20"
"2 MAJ 1972","1972-05-02"
"28 May 2009","2009-05-28"
"24 oktober 1995","1995-10-24"
"12/10/2008","2008-12-10"
"27 ÁPRILIS 1987","1987-04-27"
"29 nov, 2014","2014-11-29"
"1978年9月30日","1978-09-30"
"9 mai, 1991","1991-05-09"
"28.12.71","1971-12-28"
"listopada 18, 1997","1997-11-18"
"11, žuw 1986","1986-06-11"
"21 ngɔn zamgbála, 2000","2000-07-21"
"1 မေ 1987","1987-05-01"
"03.10.10","2010-10-03"
"diumenge, 7 d’octubre de 1984","1984-10-07"
"1 июл. 1997","1997-07-01"
"1 10 70","1970-10-01"
"6 ئازار 2013","2013-03-06"
"1 DECEMBER 2001","2001-12-01"
"20 اکتبر 2008","2008-10-20"
"5 december 2007","2007-12-05"
"21 OKTOBER 1999","1999-10-21"
"Tuesday, 2 February 1999","1999-02-02"
"10 May 2007","2007-05-10"
"3 Maw, 1998","1998-03-03"
"20 aug 1975","1975-08-20"
"19 MAAIE 1977","1977-05-19"
"26 02 85","1985-02-26"
"जुलाई 7 2003","2003-07-07"
"15 aug., 1996","1996-08-15"
"2 tháng 5 2003","2003-05-02"
"05 Jul 1974","1974-07-05"
"9 October 1997","1997-10-09"
"22, Oct 1990","1990-10-22"
"21/09/1989","1989-09-21"
"26 GOO 1994","1994-05-26"
"sunday, 14 august 2005","2005-08-14"
"3 07 99","1999-07-03"
"14 mar 2002","2002-03-14"
"28/07/1995","1995-07-28"
"20.01.85","1985-01-20"
"MARS 5 1996","1996-03-05"
"2014 čakčamánnu 9","2014-09-09"
"14/3/81","1981-03-14"
